time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2019-03-20T09:00:00Z,3.9,0,1.5,170,10.6,1020.5,63.5318664800449,-0.2604722665003954,1.477211629518312
2019-03-20T10:00:00Z,3.9,0,0,NA,10,1020.7,66.11153897318981,0,0
2019-03-20T11:00:00Z,4.4,7,0,NA,10,1021.3,68.44843265475234,0,0
2019-03-20T12:00:00Z,6.1,7,4.6,290,11.1,1022.2,71.54776589876155,4.322586055615178,-1.5732926592980772
2019-03-20T13:00:00Z,6.1,7,2.1,300,12.8,1022.9,64.0087507622901,1.818653347947321,-1.0500000000000003
2019-03-20T14:00:00Z,5,7,3.1,290,13.3,1023.3,57.44246588929841,2.913047124436316,-1.0602624443095738
2019-03-20T15:00:00Z,5,7,5.1,349.99999999999994,14.4,1023.6,53.492406114453715,0.8856057061013495,-5.02251954036226
2019-03-20T16:00:00Z,5.6,7,7.2,360,16.1,1024.1,49.99365016496917,1.7634331495042234e-15,-7.2
2019-03-20T17:00:00Z,5,7,7.2,360,16.1,1024.3,47.96184113368813,1.7634331495042234e-15,-7.2
2019-03-20T18:00:00Z,4.4,7,6.7,20,17.2,1023.8,42.89088779734318,-2.2915349602819806,-6.295940559265587
2019-03-20T19:00:00Z,3.9,4,7.2,10,18.9,1022.8,37.201166966592375,-1.2502668792018985,-7.090615821687898
2019-03-20T20:00:00Z,3.3,4,5.7,330,18.9,1021.9,35.6634868010909,2.8500000000000028,-4.936344801571299
2019-03-20T21:00:00Z,2.2,4,3.1,340,19.4,1021.1,31.968001109144527,1.0602624443095727,-2.913047124436316
2019-03-20T22:00:00Z,0,4,6.2,340,19.4,1020.9,27.286714464924405,2.1205248886191455,-5.826094248872632
2019-03-20T23:00:00Z,-0.6,2,6.2,349.99999999999994,17.8,1021.2,28.899863999885394,1.076618701534974,-6.105808068675689
2019-03-21T00:00:00Z,2.2,2,3.1,349.99999999999994,16.1,1021.6,39.40478955529028,0.538309350767487,-3.0529040343378444
2019-03-21T01:00:00Z,3.3,2,2.1,330,13.9,1022,49.07507250373152,1.050000000000001,-1.8186533479473206
2019-03-21T02:00:00Z,3.3,0,0,NA,13.3,1022.2,51.02600609193196,0,0
2019-03-21T03:00:00Z,2.2,0,0,NA,12.8,1022.4,48.78302104240411,0,0
2019-03-21T04:00:00Z,2.8,0,0,NA,11.7,1022.3,54.702173838077684,0,0
2019-03-21T05:00:00Z,2.8,0,1.5,249.99999999999994,9.4,1022,63.712781455739474,1.4095389311788624,0.5130302149885041
2019-03-21T06:00:00Z,2.8,0,0,NA,10,1021.6,61.21461662549795,0,0
2019-03-21T07:00:00Z,4.4,0,0,NA,10,1021.5,68.44843265475234,0,0
2019-03-21T08:00:00Z,4.4,0,0,NA,9.4,1020.9,71.23764510841868,0,0
2019-03-21T09:00:00Z,2.8,0,1.5,310,9.4,1020.7,63.712781455739474,1.1490666646784673,-0.9641814145298089
2019-03-21T10:00:00Z,2.2,0,1.5,270,10,1020.7,58.679776669746055,1.5,2.755364296100349e-16
2019-03-21T11:00:00Z,2.2,0,2.1,280,9.4,1020.9,61.07585953925613,2.068096281325637,-0.36466117310055296
2019-03-21T12:00:00Z,6.1,0,0,NA,8.9,1021.4,82.78999218224729,0,0
2019-03-21T13:00:00Z,4.4,0,0,NA,11.7,1021.8,61.17655638373372,0,0
2019-03-21T14:00:00Z,5,0,2.1,300,16.7,1022.1,46.1623544696814,1.818653347947321,-1.0500000000000003
2019-03-21T15:00:00Z,3.9,0,5.7,300,20.6,1021.9,33.451086607785086,4.9363448015713,-2.8500000000000005
2019-03-21T16:00:00Z,2.8,0,5.7,300,22.2,1021.7,28.030120345836607,4.9363448015713,-2.8500000000000005
2019-03-21T17:00:00Z,0,0,5.7,320,23.9,1021.4,20.63911423234914,3.6638893752132757,-4.366453325778173
2019-03-21T18:00:00Z,-1.1,2,4.6,320,25,1020.6,17.801474762596996,2.956823004558082,-3.5238044383472977
2019-03-21T19:00:00Z,-0.6,4,2.1,320,24.4,1019.6,19.157359344757772,1.349853980341733,-1.6086933305498534
2019-03-21T20:00:00Z,-1.1,4,5.1,29.999999999999996,25.6,1018.9,17.163711886066547,-2.5499999999999994,-4.416729559300637
2019-03-21T21:00:00Z,-1.1,7,3.6,290,25,1018.5,17.801474762596996,3.38289343482927,-1.2312725159724085
2019-03-21T22:00:00Z,-1.1,7,4.1,340,24.4,1018,18.465271171204638,1.4022825876352412,-3.852739745222224
2019-03-21T23:00:00Z,-0.6,7,2.6,349.99999999999994,23.3,1017.9,20.493359330415863,0.45148526193402133,-2.560500157831741
2019-03-22T00:00:00Z,2.2,7,0,NA,21.1,1018.1,28.74946823722154,0,0
2019-03-22T01:00:00Z,0,0,0,NA,20,1018.1,26.27814246559435,0,0
2019-03-22T02:00:00Z,3.9,7,4.1,320,16.1,1019,44.423862998782425,2.635429199714812,-3.1407822167878088
2019-03-22T03:00:00Z,4.4,7,2.6,310,15,1019.5,49.36400901683528,1.9917155521093433,-1.671247785185002
2019-03-22T04:00:00Z,4.4,0,2.6,300,13.9,1019.4,52.996960513696756,2.25166604983954,-1.3000000000000003
2019-03-22T05:00:00Z,6.7,0,1.5,320,12.8,1019.3,66.68656450115493,0.9641814145298093,-1.1490666646784666
2019-03-22T06:00:00Z,3.9,0,1.5,270,11.7,1019.2,59.084896701470704,1.5,2.755364296100349e-16
2019-03-22T07:00:00Z,3.9,0,1.5,320,11.1,1019,61.46651588099126,0.9641814145298093,-1.1490666646784666
2019-03-22T08:00:00Z,4.4,0,2.6,320,10.6,1019,65.77876578588815,1.671247785185003,-1.9917155521093424
2019-03-22T09:00:00Z,6.1,0,2.1,310,10,1018.9,76.94354614778769,1.608693330549854,-1.3498539803417324
2019-03-22T10:00:00Z,3.3,0,0,NA,8.9,1018.9,68.22953301615388,0,0
2019-03-22T11:00:00Z,3.9,0,1.5,300,9.4,1019.2,68.80676986022837,1.299038105676658,-0.7500000000000002
2019-03-22T12:00:00Z,6.1,0,2.6,300,8.9,1020.1,82.78999218224729,2.25166604983954,-1.3000000000000003
2019-03-22T13:00:00Z,6.7,7,1.5,340,11.1,1021,74.53654748662508,0.5130302149885029,-1.4095389311788626
2019-03-22T14:00:00Z,5.6,7,2.6,130,15,1020.5,53.642369257672264,-1.9917155521093428,1.6712477851850025
2019-03-22T15:00:00Z,3.9,0,1.5,110,18.3,1020.5,38.63293820446893,-1.4095389311788626,0.5130302149885031
2019-03-22T16:00:00Z,3.3,7,1.5,NA,21.7,1020.2,29.951855792082604,NA,NA
2019-03-22T17:00:00Z,7.2,0,3.6,180,23.3,1019.2,35.61188828135254,-4.4085828737605584e-16,3.6
2019-03-22T18:00:00Z,6.7,7,3.1,170,24.4,1017.8,32.184105116920115,-0.5383093507674839,3.052904034337845
2019-03-22T19:00:00Z,3.3,7,6.7,190,24.4,1016.8,25.381615250377752,1.1634427903684341,6.598211945181794
2019-03-22T20:00:00Z,4.4,7,8.2,140,25,1015.4,26.449137716910748,-5.270858399429623,6.2815644335756184
2019-03-22T21:00:00Z,5,7,6.7,130,25,1014.9,27.58453191087637,-5.132497768897153,4.306676984899814
2019-03-22T22:00:00Z,3.9,7,7.2,160,23.9,1014.9,27.299998436232404,-2.462545031944816,6.76578686965854
2019-03-22T23:00:00Z,3.3,7,6.7,160,23.3,1015.1,27.144114587767792,-2.2915349602819814,6.295940559265586
2019-03-23T00:00:00Z,4.4,7,5.7,140,22.2,1015.3,31.380171816322832,-3.6638893752132753,4.366453325778174
2019-03-23T01:00:00Z,5.6,8,4.6,130,21.7,1014.8,35.18446926426721,-3.5238044383472986,2.956823004558081
2019-03-23T02:00:00Z,6.1,4,8.8,140,21.7,1014.4,36.42236363642067,-5.656530965241548,6.741191099447006
2019-03-23T03:00:00Z,5.6,4,6.2,150.00000000000003,20.6,1014.7,37.6625775358707,-3.0999999999999974,5.3693575034635215
2019-03-23T04:00:00Z,5.6,8,4.6,130,20.6,1014.7,37.6625775358707,-3.5238044383472986,2.956823004558081
2019-03-23T05:00:00Z,5.6,8,1.5,100,19.4,1014.8,40.586414114666084,-1.477211629518312,0.26047226650039546
2019-03-23T06:00:00Z,6.1,0,1.5,190,18.3,1015.2,45.01192501890758,0.2604722665003957,1.477211629518312
2019-03-23T07:00:00Z,6.7,0,3.1,130,18.3,1014.7,46.90407324246163,-2.3747377736688318,1.9926415900282721
2019-03-23T08:00:00Z,7.2,7,4.6,160,18.3,1014.5,48.533660033738194,-1.5732926592980767,4.322586055615178
2019-03-23T09:00:00Z,7.8,4,5.1,150.00000000000003,17.2,1014.1,54.184406083493556,-2.5499999999999976,4.416729559300638
2019-03-23T10:00:00Z,7.2,8,4.1,160,17.2,1014.4,52.020564951600576,-1.4022825876352423,3.8527397452222236
2019-03-23T11:00:00Z,7.25,7.5,4.6,170,17.2,1015,52.22995879336359,-0.7987816172678792,4.530115663856156
2019-03-23T12:00:00Z,8.9,8,4.6,160,17.2,1015.6,58.35668457451773,-1.5732926592980767,4.322586055615178
2019-03-23T13:00:00Z,11.1,8,6.2,180,17.8,1016,65.04840173344338,-7.59255939369874e-16,6.2
2019-03-23T14:00:00Z,11.7,8,6.7,170,17.8,1016.4,67.66701971234745,-1.1634427903684328,6.598211945181794
2019-03-23T15:00:00Z,12.2,8,8.2,180,17.8,1016.4,69.91919482782498,-1.0041772101343493e-15,8.2
2019-03-23T16:00:00Z,13.3,8,8.8,180,18.9,1016.5,70.11578758054588,-1.077653591363692e-15,8.8
2019-03-23T17:00:00Z,14.4,8,8.2,170,17.8,1015.9,80.62679425596312,-1.4239150568688281,8.075423574700105
2019-03-23T18:00:00Z,14.4,8,8.2,170,21.7,1014.8,63.330558916247746,-1.4239150568688281,8.075423574700105
2019-03-23T19:00:00Z,14.266666666666667,8,7.533333333333333,182.76940362478624,22.666666666666668,1013.9,59.26588971189158,0.3639834931860808,7.524535010736489
2019-03-23T20:00:00Z,14.85,8,7.7,180,22.425,1013.7,62.40057754410647,-9.429468924432304e-16,7.7
2019-03-23T21:00:00Z,15,8,7.2,180,21.1,1013.5,68.28356511377272,-8.817165747521117e-16,7.2
2019-03-23T22:00:00Z,16.7,7,5.1,170,20.6,1013.1,78.45458834004904,-0.8856057061013444,5.022519540362261
2019-03-23T23:00:00Z,15.6,0,7.7,170,20.6,1013.3,73.16580034915813,-1.337090968035363,7.583019698194002
2019-03-24T00:00:00Z,15,0,8.8,170,20,1013.1,73.06902050019842,-1.5281039634689866,8.66630822650743
2019-03-24T01:00:00Z,15,0,8.2,170,20,1013.1,73.06902050019842,-1.4239150568688281,8.075423574700105
2019-03-24T02:00:00Z,15,0,7.2,170,20,1013.7,73.06902050019842,-1.250266879201898,7.090615821687898
2019-03-24T03:00:00Z,15,0,4.6,170,19.4,1014.5,75.83375712451272,-0.7987816172678792,4.530115663856156
2019-03-24T04:00:00Z,15,0,5.1,180,18.9,1014.7,78.22565186503732,-6.245492404494124e-16,5.1
2019-03-24T05:00:00Z,15,7,6.2,190,18.9,1014.7,78.22565186503732,1.0766187015349689,6.10580806867569
2019-03-24T06:00:00Z,15,8,6.7,190,18.9,1014.7,78.22565186503732,1.1634427903684341,6.598211945181794
2019-03-24T07:00:00Z,15,4,5.9,184.32033951840103,18.6,1014.5,79.71583585167059,0.44446301498970464,5.883234877880218
2019-03-24T08:00:00Z,15,0,5.1,180,17.8,1014.2,83.78514251521062,-6.245492404494124e-16,5.1
2019-03-24T09:00:00Z,15,0,5.1,180,17.2,1014,86.99965277328474,-6.245492404494124e-16,5.1
2019-03-24T10:00:00Z,14.4,0,3.6,170,16.7,1014.3,86.40064687888196,-0.625133439600949,3.545307910843949
2019-03-24T11:00:00Z,14.4,0,3.1,170,16.1,1014.7,89.74055211114234,-0.5383093507674839,3.052904034337845
2019-03-24T12:00:00Z,14.4,4,2.6,160,16.1,1015.1,89.74055211114234,-0.8892523726467391,2.4432008140433616
2019-03-24T13:00:00Z,15.8,4,4.9,175.81834943726318,17.9,1015.5,87.61566534749753,-0.35730209717347394,4.886955617903179
2019-03-24T14:00:00Z,16.1,4,6.2,180,18.9,1015.8,83.90022626038906,-7.59255939369874e-16,6.2
2019-03-24T15:00:00Z,16.475,6,6.325,195.3034034456668,21.05,1015.6,75.54114631841296,1.6693594352622976,6.10072652033352
2019-03-24T16:00:00Z,16.1,7,6.4,213.98189614788666,24.4,1015.5,59.948087439959885,3.5771579074849345,5.306971010370983
2019-03-24T17:00:00Z,15.850000000000001,7,4.6,220,25.549999999999997,1014.8,55.280208969920935,2.95682300455808,3.5238044383472986
2019-03-24T18:00:00Z,15,7,4.6,230,27.8,1013.9,45.6310533122625,3.523804438347298,2.9568230045580814
2019-03-24T19:00:00Z,14.4,7,6.2,200,28.9,1013.1,41.14646471113787,2.120524888619146,5.826094248872632
2019-03-24T20:00:00Z,13.9,4,4.1,190,29.4,1012.5,38.68264995107121,0.7119575284344148,4.0377117873500525
2019-03-24T21:00:00Z,13.3,4,6.2,209.99999999999997,29.4,1012,37.198131750257616,3.099999999999996,5.369357503463522
2019-03-24T22:00:00Z,13.9,0,7.7,190,28.9,1011.6,39.83262255091041,1.3370909680353646,7.583019698194002
2019-03-24T23:00:00Z,13.9,0,5.7,199.99999999999997,27.8,1011.3,42.496890036241474,1.9495148169563088,5.356247938479679
2019-03-25T00:00:00Z,13.733333333333334,0,6.333333333333333,199.99999999999997,26.633333333333333,1011.7,45.157165151908075,2.1661275743958988,5.951386598310754
2019-03-25T01:00:00Z,13.9,8,0,NA,24.4,1013.2,52.04860212467776,0,0
2019-03-25T02:00:00Z,15.216666666666667,7.666666666666667,2.85,283.8675452198871,21,1014.6,70.0488229399081,2.766929343642804,-0.6830827236055684
2019-03-25T03:00:00Z,16.1,7,0.7000000000000001,80,19.599999999999998,1014.9,80.3495041327303,-0.6893654271085456,-0.1215537243668513
2019-03-25T04:00:00Z,16.1,2,3.1,320,17.8,1015.1,89.85750446199094,1.9926415900282728,-2.3747377736688313
2019-03-25T05:00:00Z,13.850000000000001,7,4.65,330,18.3,1016.1,75.46735459921494,2.3250000000000024,-4.027018127597639
2019-03-25T06:00:00Z,12.25,8,4.6,360,17.8,1015.9,70.18759357110369,1.126637845516587e-15,-4.6
2019-03-25T07:00:00Z,10.6,2,3.1,360,16.7,1015.5,67.4562257488814,7.59255939369874e-16,-3.1
2019-03-25T08:00:00Z,10.6,0,2.1,360,15.6,1015.9,72.33761138655075,5.143346686053985e-16,-2.1
2019-03-25T09:00:00Z,10.6,0,2.6,349.99999999999994,14.4,1016.8,78.10988259350735,0.45148526193402133,-2.560500157831741
2019-03-25T10:00:00Z,9.4,2,3.1,360,14.4,1018.1,72.13126097238829,7.59255939369874e-16,-3.1
2019-03-25T11:00:00Z,8.9,7,2.1,340,13.3,1018.5,74.89365474950532,0.7182423009839041,-1.9733545036504079
2019-03-25T12:00:00Z,8.9,2,3.1,330,12.2,1019.1,80.4445699817455,1.5500000000000014,-2.684678751731759
2019-03-25T13:00:00Z,9.4,2,3.6,349.99999999999994,13.9,1020,74.49131157426844,0.6251334396009526,-3.5453079108439485
2019-03-25T14:00:00Z,8.9,0,4.6,20,16.1,1021.1,62.572393539309246,-1.573292659298076,-4.3225860556151785
2019-03-25T15:00:00Z,8.3,0,6.2,10.000000000000002,18.3,1021.8,52.294174852441124,-1.0766187015349682,-6.10580806867569
2019-03-25T16:00:00Z,7.8,0,6.7,20,20,1022.1,45.4585422875066,-2.2915349602819806,-6.295940559265587
2019-03-25T17:00:00Z,7.8,0,6.7,20,21.1,1022,42.46306765699505,-2.2915349602819806,-6.295940559265587
2019-03-25T18:00:00Z,7.8,0,6.2,349.99999999999994,21.7,1021.7,40.920997839735634,1.076618701534974,-6.105808068675689
2019-03-25T19:00:00Z,8.3,0,6.2,19.999999999999996,22.2,1021.2,41.0530817089873,-2.120524888619146,-5.826094248872632
2019-03-25T20:00:00Z,7.8,2,6.2,19.999999999999996,22.8,1020.5,38.251004503590856,-2.120524888619146,-5.826094248872632
2019-03-25T21:00:00Z,7.2,2,6.7,10,22.8,1020.3,36.71631065987135,-1.1634427903684332,-6.598211945181794
2019-03-25T22:00:00Z,7.2,2,3.6,20,22.8,1020.2,36.71631065987135,-1.2312725159724074,-3.3828934348292705
2019-03-25T23:00:00Z,7.2,2,5.1,19.999999999999996,22.2,1020.5,38.09148850912914,-1.74430273096091,-4.792432366008133
2019-03-26T00:00:00Z,6.7,2,4.1,20,20.6,1020.7,40.628540450944314,-1.4022825876352416,-3.852739745222224
2019-03-26T01:00:00Z,8.3,2,3.6,29.999999999999996,18.9,1021.2,50.36398049378479,-1.7999999999999998,-3.1176914536239795
2019-03-26T02:00:00Z,8.3,2,3.6,340,16.7,1022.3,57.85033237521105,1.231272515972407,-3.3828934348292705
2019-03-26T03:00:00Z,8.3,0,4.1,340,15.6,1023.1,62.04534456098673,1.4022825876352412,-3.852739745222224
2019-03-26T04:00:00Z,8.3,0,4.6,349.99999999999994,15,1023.4,64.47357002962514,0.7987816172678838,-4.530115663856156
2019-03-26T05:00:00Z,7.8,0,4.6,349.99999999999994,14.4,1023.9,64.78456091676979,0.7987816172678838,-4.530115663856156
2019-03-26T06:00:00Z,7.8,0,3.1,10.000000000000002,13.3,1024.3,69.55595182561225,-0.5383093507674841,-3.052904034337845
2019-03-26T07:00:00Z,7.8,0,2.6,330,11.7,1024.4,77.19990663828392,1.3000000000000012,-2.2516660498395398
2019-03-26T08:00:00Z,7.8,0,2.6,340,11.7,1024.4,77.19990663828392,0.8892523726467384,-2.443200814043362
2019-03-26T09:00:00Z,7.8,0,2.6,340,10.6,1024.2,82.98937628770379,0.8892523726467384,-2.443200814043362
2019-03-26T10:00:00Z,7.2,0,2.6,340,10,1024.7,82.91953344551179,0.8892523726467384,-2.443200814043362
2019-03-26T11:00:00Z,7.2,0,2.1,349.99999999999994,10,1025.2,82.91953344551179,0.3646611731005557,-2.0680962813256367
2019-03-26T12:00:00Z,7.2,0,2.1,340,9.4,1025.8,86.28993197630354,0.7182423009839041,-1.9733545036504079
2019-03-26T13:00:00Z,7.8,0,2.1,19.999999999999996,11.7,1026.6,77.19990663828392,-0.7182423009839042,-1.9733545036504079
2019-03-26T14:00:00Z,7.2,0,3.6,40,14.4,1027,62.20341719743805,-2.3140353948715413,-2.7577599952283207
2019-03-26T15:00:00Z,6.7,0,3.1,29.999999999999996,16.1,1027.1,53.91491283372306,-1.5499999999999998,-2.68467875173176
2019-03-26T16:00:00Z,7.2,0,2.6,20,17.8,1027,50.08573201274111,-0.8892523726467387,-2.443200814043362
2019-03-26T17:00:00Z,6.7,0,3.6,20,19.4,1026.2,43.77920482415431,-1.2312725159724074,-3.3828934348292705
2019-03-26T18:00:00Z,6.7,0,4.1,40,20.6,1025.3,40.628540450944314,-2.6354291997148107,-3.1407822167878097
2019-03-26T19:00:00Z,5,0,4.1,59.99999999999999,21.1,1024.5,35.02294792472818,-3.550704155516198,-2.0500000000000003
2019-03-26T20:00:00Z,4.4,0,3.6,29.999999999999996,22.2,1023.9,31.380171816322832,-1.7999999999999998,-3.1176914536239795
2019-03-26T21:00:00Z,3.9,0,2.6,NA,21.7,1023.2,31.246526928353923,NA,NA
2019-03-26T22:00:00Z,3.9,0,2.6,70,22.2,1022.6,30.29755113604683,-2.4432008140433616,-0.889252372646739
2019-03-26T23:00:00Z,4.4,2,4.1,90,21.1,1022.3,33.58618877114283,-4.1,-2.5104430253358733e-16
2019-03-27T00:00:00Z,3.3,2,3.6,90,19.4,1022.5,34.56160293594125,-3.6,-2.2042914368802792e-16
2019-03-27T01:00:00Z,4.4,0,3.1,100,18.9,1022.9,38.52656731700813,-3.052904034337845,0.538309350767484
2019-03-27T02:00:00Z,5,0,3.6,130,17.8,1023.7,43.05269914041112,-2.7577599952283207,2.3140353948715418
2019-03-27T03:00:00Z,6.1,0,2.6,130,16.7,1024,49.804524140371136,-1.9917155521093428,1.6712477851850025
2019-03-27T04:00:00Z,6.7,0,3.1,119.99999999999999,15.6,1023.6,55.664024367422535,-2.68467875173176,1.5499999999999994
2019-03-27T05:00:00Z,6.7,0,2.6,130,14.4,1023.1,60.12166322241724,-1.9917155521093428,1.6712477851850025
2019-03-27T06:00:00Z,7.2,0,NA,NA,14.4,1022.9,62.20341719743805,NA,NA
2019-03-27T07:00:00Z,6.7,0,2.6,140,13.9,1022.7,62.09353904693066,-1.6712477851850027,1.9917155521093426
2019-03-27T08:00:00Z,6.7,0,6.2,150.00000000000003,12.2,1022.3,69.3482638908082,-3.0999999999999974,5.3693575034635215
2019-03-27T09:00:00Z,6.7,0,2.6,140,12.8,1022.2,66.68656450115493,-1.6712477851850027,1.9917155521093426
2019-03-27T10:00:00Z,6.7,2,3.6,130,12.8,1022.2,66.68656450115493,-2.7577599952283207,2.3140353948715418
2019-03-27T11:00:00Z,6.1,0,3.1,130,12.2,1022.7,66.56496588153048,-2.3747377736688318,1.9926415900282721
2019-03-27T12:00:00Z,6.7,4,3.6,140,12.2,1023.3,69.3482638908082,-2.314035394871542,2.7577599952283207
2019-03-27T13:00:00Z,6.1,4,4.6,170,13.9,1024.3,59.5978629966533,-0.7987816172678792,4.530115663856156
2019-03-27T14:00:00Z,6.1,4,6.2,170,17.2,1024.4,48.24922972569171,-1.0766187015349677,6.10580806867569
2019-03-27T15:00:00Z,6.7,4,8.8,160,19.4,1024.3,43.77920482415431,-3.0097772612658864,8.269295062915994
2019-03-27T16:00:00Z,7.8,7,6.7,160,20.6,1023.9,43.79690133626568,-2.2915349602819814,6.295940559265586
2019-03-27T17:00:00Z,7.8,7,8.2,160,21.7,1023.1,40.920997839735634,-2.8045651752704845,7.705479490444447
2019-03-27T18:00:00Z,8.3,7,5.1,130,23.3,1021.6,38.383386159222866,-3.9068266599067876,3.2782168094013504
2019-03-27T19:00:00Z,6.7,7,7.7,150.00000000000003,23.9,1020.5,33.176157076641275,-3.8499999999999965,6.6683956091401795
2019-03-27T20:00:00Z,6.7,7,7.2,140,25,1019.5,31.03635778394444,-4.628070789743084,5.515519990456641
2019-03-27T21:00:00Z,7.2,4,8.2,150.00000000000003,24.4,1019,33.30823189422751,-4.099999999999996,7.101408311032398
2019-03-27T22:00:00Z,7.8,7,7.2,150.00000000000003,23.9,1018.3,35.77093871148192,-3.599999999999997,6.235382907247961
2019-03-27T23:00:00Z,7.2,7,9.3,170,22.8,1018.5,36.71631065987135,-1.6149280523024516,9.158712103013535
2019-03-28T00:00:00Z,7.8,0,7.2,150.00000000000003,21.7,1018.4,40.920997839735634,-3.599999999999997,6.235382907247961
2019-03-28T01:00:00Z,7.8,7,6.2,150.00000000000003,21.1,1018.5,42.46306765699505,-3.0999999999999974,5.3693575034635215
2019-03-28T02:00:00Z,8.3,4,6.7,140,20,1018.9,47.025252761515226,-4.3066769848998145,5.132497768897152
2019-03-28T03:00:00Z,8.3,4,5.7,150.00000000000003,19.4,1018.9,48.81517273841259,-2.8499999999999974,4.936344801571302
2019-03-28T04:00:00Z,8.3,0,5.7,150.00000000000003,18.9,1018.8,50.36398049378479,-2.8499999999999974,4.936344801571302
2019-03-28T05:00:00Z,8.9,0,6.2,170,18.3,1018.7,54.450896688112714,-1.0766187015349677,6.10580806867569
2019-03-28T06:00:00Z,10,0,7.2,170,18.3,1018.3,58.607702447303645,-1.250266879201898,7.090615821687898
2019-03-28T07:00:00Z,10.6,0,6.2,170,17.2,1018,65.35806293864154,-1.0766187015349677,6.10580806867569
2019-03-28T08:00:00Z,11.1,0,7.2,170,16.7,1017.7,69.72003162354459,-1.250266879201898,7.090615821687898
2019-03-28T09:00:00Z,11.1,0,5.7,160,16.1,1017.7,72.4227006868955,-1.9495148169563126,5.356247938479678
2019-03-28T10:00:00Z,10.6,7,5.1,170,15.6,1017.9,72.33761138655075,-0.8856057061013444,5.022519540362261
2019-03-28T11:00:00Z,11.1,0,6.7,170,15,1018,77.6817128385579,-1.1634427903684328,6.598211945181794
2019-03-28T12:00:00Z,11.7,4,6.2,180,14.4,1018.6,83.96668340720885,-7.59255939369874e-16,6.2
2019-03-28T13:00:00Z,11.1,7,7.7,170,15,1019,77.6817128385579,-1.337090968035363,7.583019698194002
2019-03-28T14:00:00Z,11.7,8,8.8,180,17.2,1018.9,70.27042719633637,-1.077653591363692e-15,8.8
2019-03-28T15:00:00Z,12.2,2,10.8,190,18.3,1018.5,67.7619487566156,1.8754003188028492,10.635923732531847
2019-03-28T16:00:00Z,12.2,7,9.8,180,20,1018.2,60.95689385410819,-1.2001142267459298e-15,9.8
2019-03-28T17:00:00Z,12.2,8,9.3,180,21.7,1017.4,54.895194636379976,-1.1388839090548109e-15,9.3
2019-03-28T18:00:00Z,12.2,8,8.8,160,22.2,1016.5,53.24073470458243,-3.0097772612658864,8.269295062915994
2019-03-28T19:00:00Z,11.7,7,10.3,160,22.8,1015.7,49.66728387198404,-3.5228074762543895,9.678833994094857
2019-03-28T20:00:00Z,12.2,7,9.8,160,23.9,1014.7,48.01237376545995,-3.3517974045915553,9.208987683701903
2019-03-28T21:00:00Z,12.8,7,7.7,170,25,1014.1,46.734045987778224,-1.337090968035363,7.583019698194002
2019-03-28T22:00:00Z,11.7,7,11.8,170,25.6,1013.8,41.937363153858996,-2.0490484964697773,11.620731485544056
2019-03-28T23:00:00Z,11.1,4,11.3,170,24.4,1013.6,43.321696641451716,-1.9622244076363122,11.128327609037951
2019-03-29T00:00:00Z,10.6,4,8.8,160,23.3,1014.1,44.794958410990084,-3.0097772612658864,8.269295062915994
2019-03-29T01:00:00Z,10.6,4,7.7,160,22.8,1014.3,46.17970649103162,-2.6335551036076503,7.235633180051495
2019-03-29T02:00:00Z,11.7,7,7.7,160,21.7,1015,53.12138900183665,-2.6335551036076503,7.235633180051495
2019-03-29T03:00:00Z,12.2,4,7.2,170,21.1,1014.7,56.95549265182389,-1.250266879201898,7.090615821687898
2019-03-29T04:00:00Z,12.2,0,7.7,170,20,1014.1,60.95689385410819,-1.337090968035363,7.583019698194002
2019-03-29T05:00:00Z,12.2,0,6.7,160,19.4,1014.1,63.26890383744964,-2.2915349602819814,6.295940559265586
2019-03-29T06:00:00Z,12.8,0,7.2,170,18.9,1013.4,67.87514142807748,-1.250266879201898,7.090615821687898
