DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
2019-6-19 10:00,25.75,26.5,26.625,26.5,26.25,26,25.875,25.75,25.75,25.875,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75
2019-6-19 12:00,26.375,26.375,26.375,26.375,26.125,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.75,25.75,25.75,25.75
2019-6-19 14:00,26.5,26.375,26.375,26.375,26.25,26.25,26.25,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26,26,26,26,26,25.875,25.875
2019-6-19 16:00,26.625,26.5,26.375,26.25,26.25,26.25,26.25,26.25,26.125,26.125,26.125,26.125,26.125,26,26,26,25.875,25.875,25.75,25.75,24.625
2019-6-19 18:00,26.75,26.25,26.25,26.125,26.125,26.125,26.125,26,26,26,25.875,25.875,25.75,25.625,25.625,25.625,25.625,25.5,25.5,25.375,25.375
2019-6-19 20:00,26.875,26.125,26.125,26,26,26,26,25.875,25.875,25.875,25.875,25.875,25.75,25.75,25.75,25.625,25.625,25.5,25.5,25.25,25
2019-6-19 22:00,26.875,26.375,26.375,26.125,26.125,26,26,26,25.875,25.875,25.875,25.75,25.75,25.75,25.75,25.75,25.625,25.5,25.5,25.375,25
2019-6-20 00:00,27.5,27.25,26.875,26.875,26.75,26.625,26.75,26.625,26.75,26.75,26.625,26.625,26.625,26.375,26.25,26.125,25.75,25.75,25.75,25.75,25.75
2019-6-20 02:00,27.125,27.125,27.125,27.125,27.125,27.125,27,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.75,26.625,25.75,25.625,25.5
2019-6-20 04:00,27.625,27.5,27.375,27.375,27.375,27.375,27.375,27.375,27.375,27.25,27.25,27.25,27.125,27,26.25,25.875,25.75,25.625,25.625,25.5,25.125
2019-6-20 06:00,28,28,27.875,27.875,27.875,27.5,27.5,27.375,27.375,27.375,26.5,26.125,26.125,26.125,25.75,25.625,25.5,25.5,25.5,25.25,25.125
2019-6-20 08:00,27.75,27.5,27.375,27.375,27.375,27.375,27,26.75,26.5,25.875,25.75,25.75,25.625,25.625,25.625,25.625,25.5,25.375,25.375,25.375,25.25
2019-6-20 10:00,27.375,27.375,27.25,27.25,27.125,27,26.75,26.75,26.375,26.25,25.75,25.75,25.75,25.75,25.75,25.625,25.5,25.5,25.5,25.5,25
2019-6-20 12:00,27.125,27.125,27.125,26.875,26.75,26.75,26.625,26.375,25.875,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.125
2019-6-20 14:00,27,26.75,26.625,26.25,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.125
2019-6-20 16:00,26.125,25.875,25.875,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.375,25.25,25
2019-6-20 18:00,26.125,25.875,25.875,25.875,25.75,25.75,25.75,25.875,25.875,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.5,25.375,25.25,25,24.875
2019-6-20 20:00,27.625,27,26.5,26.5,26.25,26.25,26.125,25.875,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625
2019-6-20 22:00,27.125,27.125,27,26.875,26.75,26.75,26.75,26.75,26.75,26.75,26.5,26.5,26.625,26.125,26.125,26.125,26.125,26,25.875,25.875,25.875
2019-6-21 00:00,27.5,27.5,27.375,27.125,27,27,27,26.875,26.75,26.75,26.625,26.375,26.25,26.125,26,25.625,25.625,25.625,25.5,25.5,25.5
2019-6-21 02:00,27.75,27.625,27.375,27.25,27.125,26.875,26.875,26.75,26.625,26.625,26.5,26.25,25.75,25.75,25.625,25.625,25.5,25.5,25.375,25.25,25
2019-6-21 04:00,27.375,27.25,26.875,26.75,26.625,26.625,26.625,26.5,26.5,26.375,26.375,26,25.75,25.75,25.625,25.5,25.5,25.25,25.125,25,25
2019-6-21 06:00,26.5,26.5,26.5,26.375,26.375,26.375,26.25,26.125,26,25.875,25.625,25.5,25.5,25.5,25.5,25.375,25.25,25.25,25.25,25.25,25.125
2019-6-21 08:00,26.5,26.375,26.375,26.25,26.25,26.125,26,25.875,25.625,25.625,25.625,25.625,25.625,25.5,25.5,25.5,25.5,25.375,25.375,25.375,25.375
2019-6-21 10:00,26.5,26.5,26.5,26.375,26,25.875,26,26,26,25.875,25.875,25.875,25.875,25.75,25.75,25.75,25.75,25.75,25.75,25.625,25.625
2019-6-21 12:00,26.75,26.625,26.625,26.5,26.5,26.5,26.375,26.25,26.25,26.25,26.25,26.125,26.125,26.125,25.75,25.625,25.625,25.625,25.5,25.5,25.5
2019-6-21 14:00,26.75,26.75,26.75,26.625,26.5,26.5,26.375,26.25,26.25,26.125,26.125,26,25.75,25.625,25.625,25.625,25.5,25.5,25.5,25.375,25
2019-6-21 16:00,27.125,26.75,26.5,26.5,26.375,26.25,26.25,26.125,26.125,26,25.625,25.625,25.625,25.625,25.5,25.5,25.375,25.375,25.375,25.125,25
2019-6-21 18:00,27.25,26.75,26.625,26.375,26.25,26.25,26,25.875,25.875,25.75,25.75,25.75,25.625,25.625,25.625,25.5,25.5,25.5,25.375,25.375,25.25
2019-6-21 20:00,27.625,26.875,26.625,26.5,26.25,26.25,26.125,26,25.875,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.5,25.5,25.375,25.25
2019-6-21 22:00,28,27.375,27.375,27.25,26.875,26.875,26.75,26.625,26.5,26.5,26.375,26.375,26.375,26.25,26.25,25.75,25.75,25.5,25.375,25.25,25.125
2019-6-22 00:00,27.5,27.25,26.75,26.75,26.625,26.625,26.625,26.625,26.5,26.5,26.5,26.375,26.375,26.125,25.875,25.75,25.625,25.625,25.5,25.5,25.375
2019-6-22 02:00,27.375,27.25,26.875,26.75,26.625,26.625,26.625,26.375,26.25,26.25,26.25,26.125,26,26,26,25.75,25.625,25.625,25.5,25.375,25.25
2019-6-22 04:00,27,26.625,26.25,26.25,26.25,26.125,26.125,26.125,26,25.875,25.875,25.875,25.875,25.875,25.875,25.625,25.5,25.375,25.375,25.375,25.25
2019-6-22 06:00,26.125,26,26,26,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.75,25.75,25.75,25.625,25.625,25.625,25.5,25.5,25.5,25.375
2019-6-22 08:00,26.375,26.125,26.125,26.125,26,25.875,25.875,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.5,25.375
2019-6-22 10:00,26.25,26.25,26.125,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25.875,25.875,25.875
2019-6-22 12:00,27.25,27.25,27.25,27.25,27.25,27.25,27.125,27,26.75,26.625,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.125,25.75,25.25,25
2019-6-22 14:00,27.375,27.375,27.25,27.25,27.125,27.125,27.125,27.125,27.125,26.875,26.5,26.375,26.25,26.25,26.25,26,26,25.75,25.625,25.5,24.875
2019-6-22 16:00,27.625,27.375,27.25,27.25,26.875,26.625,26.625,26.5,26.5,26.5,26.5,26.375,26.375,26.25,26.125,26.125,25.875,25.875,25.625,25.375,25.125
2019-6-22 18:00,27.625,27.375,27.25,26.875,26.625,26.5,26.5,26.5,26.5,26.5,26.375,26.375,26.375,26.375,26,25.875,25.75,25.625,25.625,25.375,25.125
2019-6-22 20:00,27.5,27.375,27.125,27.125,27,27,27,27,27,26.875,26.875,26.75,26.75,26.75,26.5,26.5,26.375,25.75,25.75,25.625,25.5
2019-6-22 22:00,27.5,27.5,27.375,27.375,27.375,27.375,27.375,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,26.25,25.875,25.875,25.75,25.5,25.375
2019-6-23 00:00,27.625,27.625,27.5,27.5,27.5,27.375,27.375,27.375,27.375,27.375,27.375,27.25,27.25,27.125,27.125,27.125,26.375,26.125,25.875,25.625,25.375
2019-6-23 02:00,27.5,27.5,27.5,27.375,27.375,27.375,27.375,27.375,27.375,27.25,27.25,27.125,27.125,27,26.875,26.25,26,25.625,25.375,25.125,25.125
2019-6-23 04:00,27.375,27.375,27.25,27.25,27.25,27.25,27.125,27.125,27.125,27.125,27,26.875,26.75,26.75,26.25,26,25.875,25.625,25.5,25.5,25.25
2019-6-23 06:00,27.25,27.25,27.25,27.125,27.125,27.125,27.125,27.125,27,27,27,27,26.875,26.625,26.125,25.75,25.625,25.625,25.5,25.375,25.375
2019-6-23 08:00,27,27,27,26.875,26.875,26.875,26.75,26.625,26.625,26.625,26.625,26.25,26.125,26.125,25.75,25.75,25.625,25.375,25.25,25.25,25.125
2019-6-23 10:00,26.5,26.5,26.5,26.5,26.5,26.375,26.375,26.375,26.25,26.25,26.25,26.25,26.125,26,26,25.875,25.75,25.625,25.625,25.5,25.25
2019-6-23 12:00,27,26.875,26.75,26.625,26.5,26.375,26.375,26.25,26.25,26.25,26.25,26.25,26.125,26.125,26,26,25.875,25.875,25.875,25.625,25.625
2019-6-23 14:00,27,27,27,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.75,26.75,26.75,26.75,26.75,26.75,26.5,26.5,26.5,26.125,24.5
2019-6-23 16:00,27.25,27.125,27.125,27.125,27,27,27,27,27,27,27,27,27,26.875,26.875,26.5,26.375,25.75,25.5,25.5,25.125
2019-6-23 18:00,27.25,27.125,27.125,27.125,27.125,27,27,27,27,27,26.875,26.875,26.75,26.75,26.75,26.625,26.125,25.875,25.75,25.625,25.625
2019-6-23 20:00,27.75,27.5,27.375,27.125,27.25,27.125,27.125,27.125,27.125,27.125,27,26.875,26.875,26.75,26.75,26.625,26.375,25.875,25.75,25,25
2019-6-23 22:00,27.75,27.625,27.375,27.25,27.125,27.125,27.125,27.125,27.125,27,27,27,26.875,26.875,26.875,26.75,26,25.75,25.5,25.375,25.125
2019-6-24 00:00,27.625,27.5,27.5,27.375,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.125,27,27,26.875,26.75,26.375,26.125,25.875,25.625,25.625
2019-6-24 02:00,27.375,27.375,27.375,27.375,27.375,27.375,27.375,27.375,27.25,27.375,27.375,27.375,27.375,27.375,27.375,27.375,27.25,27.25,27.25,27.25,27.25
2019-6-24 04:00,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.125
2019-6-24 06:00,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2019-6-24 08:00,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.125,26.75
2019-6-24 10:00,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,26.125,25.625,25.625
2019-6-24 12:00,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27,26.75,26.625,26.25,26.125,26,25.875
2019-6-24 14:00,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27,27,27,26.875,26.625,26.5,26.5,26.25,26,25.625
2019-6-24 16:00,27.25,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27,27,27,27,26.875,26.75,26.75,26.625,26.375,26.125
2019-6-24 18:00,27.875,27.25,27.125,27.125,27.125,27.125,27.125,27.125,27,27,27,27,27,26.875,26.75,26.75,26.75,26.75,26.625,26.375,25.5
2019-6-24 20:00,28.375,27.875,27.375,27.25,27.125,27.125,27.125,27,27,27,27,27,26.875,26.875,26.875,26.75,26.75,26.625,26.625,26.375,26
2019-6-24 22:00,28.25,27.875,27.375,27.25,27.125,27.125,27.125,27.125,27.125,27,27,27,26.875,26.875,26.875,26.875,26.75,26.75,26.5,26.375,25.75
2019-6-25 00:00,28,27.625,27.25,27.25,27.25,27.125,27.125,27,27,27,27,27,27,26.875,26.75,26.75,26.75,26.625,26.5,26.25,25.875
2019-6-25 02:00,27.5,27.375,27.25,27.125,27.125,27.125,27.125,27,27,27,27,27,27,26.875,26.75,26.625,26.5,26.5,26.375,26.375,25.625
2019-6-25 04:00,27.125,27.125,27.125,27,27,27,27,27,27,26.875,26.875,26.75,26.75,26.625,26.625,26.625,26.5,26.5,26.5,26.5,26.25
2019-6-25 06:00,26.875,26.875,26.875,26.875,26.875,26.875,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.625,26.625,26.625,26.5,26.375,26.375,26.375,26
2019-6-25 08:00,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.625,26.625,26.625,26.5,26.5,26.375,26.375,26.375,26.375,26.25
2019-6-25 10:00,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.625,26.625,26.625,26.625,26.625,26.5,26.5,26.375,26.25
2019-6-25 12:00,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.375,26.25
2019-6-25 14:00,26.625,26.75,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.375,26.25
2019-6-25 16:00,27.25,26.875,26.875,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.5,26.25,26.125,26
2019-6-25 18:00,27.5,27,26.875,26.875,26.875,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.625,26.625,26.625,26.5,26.375,26.375,26.25,26.125
2019-6-25 20:00,28,27.25,27.125,27,26.875,26.875,26.875,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.625,26.625,26.625,26.375,26.25,26
2019-6-25 22:00,27.75,27.125,27,26.875,26.875,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.625,26.5,26.375,26.25,26
2019-6-26 00:00,27.125,26.875,27,26.875,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.625,26.625,26.625,26.625,26.5,26.375,26.25
2019-6-26 02:00,27,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.625,26.625,26.625,26.625,26.25,26,25.875
2019-6-26 04:00,26.81,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.625,26.625,26.625,26.625,26.625,26.625,26.5,26.5,26.5,26.375,26.25,26.125,25.75
2019-6-26 06:00,26.72,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.5,26.625,26.5,26.5,26.5,26.375,26.25,26.25,26.125,26.125,26
2019-6-26 08:00,26.625,26.625,26.625,26.5,26.625,26.625,26.625,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.375,26.25,26.25
2019-6-26 10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.375
2019-6-26 12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.375,26.375
2019-6-26 14:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.375
2019-6-26 16:00,27,26.875,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.375
2019-6-26 18:00,27.25,26.875,26.75,26.75,26.75,26.625,26.625,26.625,26.625,26.625,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.375,26.25
2019-6-26 20:00,27.25,26.75,26.75,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.375,26.375
2019-6-26 22:00,27.625,27.25,27.125,26.875,26.75,26.75,26.625,26.75,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.5,26.5,26.5,26.5
2019-6-27 00:00,27.75,27.625,27.375,27.375,27.375,27.25,27.125,27.125,27.125,27,27,26.875,26.875,26.75,26.75,26.75,26.75,26.75,26.625,26.625,26.625
2019-6-27 02:00,27.5,27.5,27.5,27.375,27.375,27.25,27.25,27.25,27.125,27,27,27,27,26.75,26.625,26.625,26.625,26.625,26.5,26.5,26
2019-6-27 04:00,27.375,27.375,27.375,27.375,27.25,27.25,27.25,27.25,27.125,27.125,27.125,27.125,27,26.875,26.625,26.625,26.5,26.5,26.5,26.375,26.375
2019-6-27 06:00,27.25,27.25,27.25,27.25,27.25,27.125,27.125,27.125,27.125,27,26.875,26.75,26.75,26.75,26.625,26.5,26.5,26.5,26.5,26.5,26.25
2019-6-27 08:00,27.125,27.125,27.125,27.125,27.125,27.125,27,26.875,26.875,26.75,26.625,26.625,26.625,26.5,26.5,26.5,26.5,26.375,26.375,26.375,26.25
2019-6-27 10:00,27.125,27.125,27.125,27.125,27.125,26.75,26.75,26.75,26.75,26.75,26.75,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625
2019-6-27 12:00,27.125,27.125,27.125,27.125,27.125,27,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.75,26.75,26.75,26.75,26.75,26.75,26.75
2019-6-27 14:00,27.125,27.125,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26.75,26.75,26.25,25.875,25
2019-6-27 16:00,27.5,27.375,27.25,27.25,27.125,27.125,27.125,27.125,27,27,27,27,26.875,26.75,26.75,26.625,26.625,26.375,26.375,26.25,26.125
2019-6-27 18:00,27.875,27.375,27.25,27.125,27.125,27.125,27.125,27.125,27,27,27,27,26.875,26.75,26.75,26.75,26.625,26.625,26.5,26.375,25.875
2019-6-27 20:00,28.375,27.625,27.375,27.25,27.25,27.25,27.125,27.125,27,27,27,27,26.875,26.75,26.75,26.625,26.625,26.5,26.5,26.375,26.25
2019-6-27 22:00,28.5,28.125,28,27.875,27.75,27.625,27.625,27.5,27.375,27.25,27.25,27.125,27.125,27.125,27,27,26.75,26.625,26.5,26.125,25.75
2019-6-28 00:00,28.375,28.125,28,27.875,27.625,27.75,27.625,27.5,27.5,27.375,27.375,27.375,27.25,27.25,27.125,26.75,26.625,26.5,26.5,26.375,25.625
2019-6-28 02:00,28,28,27.75,27.5,27.5,27.5,27.375,27.375,27.375,27.25,27.125,26.875,26.75,26.75,26.75,26.625,26.625,26.625,26.5,26.375,26
2019-6-28 04:00,27.25,27.25,27.25,27.25,27.125,27.125,27.125,27.125,27,27,27,26.875,26.875,26.875,26.75,26.75,26.625,26.625,26.5,26.125,25.875
2019-6-28 06:00,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27,27,27,26.875,26.875,26.75,26.625,26.5,26.5,26.5,26.375,26.25,26.25
2019-6-28 08:00,27.125,27.125,27.125,27.125,27.125,27.125,27,27,26.875,26.875,26.875,26.875,26.875,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.625
2019-6-28 10:00,27.125,27,27,27,27,27,27,27,26.875,26.875,26.875,26.875,26.875,26.875,26.75,26.75,26.75,26.75,26.75,26.75,26.75
2019-6-28 12:00,26.875,27,26.875,27,27,26.875,27,27,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.75,26.75,26.75,26.625,26.125
2019-6-28 14:00,27.125,27.125,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26.75,26.5,25.875
2019-6-28 16:00,27.875,27.375,27.25,27.25,27.25,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27.125,27,27,27,26.625,26.375,26.125,25.875
2019-6-28 18:00,28.5,27.625,27.625,27.5,27.5,27.375,27.25,27.125,27.125,27.125,27.125,27,27,27,26.875,26.625,26.625,26.5,26.5,26.25,26.125
2019-6-28 20:00,28.5,28.125,27.625,27.375,27.375,27.25,27.125,27.125,27.125,27,27,27,27,27,27,26.875,26.875,26.75,26.75,26.75,26.75
2019-6-28 22:00,29.125,28.625,28.375,28.25,28.125,28.125,28.125,28,28,28,27.875,27.875,27.75,27.625,27.25,27,27,26.875,26.5,26,25.75
2019-6-29 00:00,29,28.625,28.625,28.625,28.375,28.375,28.125,28,27.75,27.375,27.125,27.125,27,26.875,26.875,26.75,26.75,26.75,26.5,26.375,26.25
2019-6-29 02:00,28.875,28.875,28.75,28.625,28.5,28.5,28.5,28.25,28.125,28,27.75,27.75,27.125,27.125,27,27,26.875,26.875,26.75,26.75,26.5
2019-6-29 04:00,29,28.875,28.75,28.75,28.75,28.625,28.5,28,27.375,27.125,27.125,27.125,27,27,26.875,26.875,26.875,26.75,26.75,26.75,26.5
2019-6-29 06:00,28.875,28.875,28.75,28.75,28.75,28.75,27.75,27.5,27.5,27.375,27.375,27.375,27.25,27.125,27,26.875,26.875,26.75,26.625,26.5,26.25
2019-6-29 08:00,28.75,28.75,28.75,28.75,27.875,27.75,27.625,27.5,27.375,27.375,27.25,27.125,27.125,27,27,26.875,26.75,26.625,26.5,26.375,26.125
2019-6-29 10:00,28.5,28.5,28.5,28.5,28.125,27.875,27.625,27.375,27.25,27.25,27.125,27.125,27.125,27,26.875,26.875,26.875,26.75,26.625,26.625,26.375
2019-6-29 12:00,28.375,28.375,28.375,28.375,28.375,27.875,27.5,27.375,27.25,27.25,27.125,27.125,27.125,27.125,27,27,27,26.875,26.75,26.75,26.625
2019-6-29 14:00,28.5,28.375,28.375,28.375,28.375,28.25,27.75,27.75,27.5,27.375,27.375,27.375,27.25,27.125,27.125,27,26.875,26.75,26.5,26.375,26
2019-6-29 16:00,28.875,28.75,28.75,28.625,28.375,28.125,27.875,27.75,27.625,27.5,27.5,27.375,27.25,27.25,27.125,26.875,26.875,26.75,26.75,26.75,26.25
2019-6-29 18:00,30.125,29.625,29.5,29.125,28.75,28.5,28.5,28,27.875,27.5,27.375,27.375,27.25,27.125,27.125,26.875,26.875,26.75,26.625,25.875,26.125
2019-6-29 20:00,31.625,31,30,29.625,29.5,29.25,29.125,28.875,28,27.5,27.375,27.25,27.25,27,27,26.875,26.875,26.75,26.75,26.125,26
2019-6-29 22:00,32.25,31.25,30.375,30.375,29.75,29.5,28.25,27.5,27.375,27.25,27.25,27.125,27.125,27,27,27,26.875,26.75,26.5,26.625,26
2019-6-30 00:00,33,31.125,30.5,29.625,29.375,28.625,28.125,27.75,27.375,27.25,27.25,27.125,27.125,27.125,27.125,27,27,26.625,26.5,26.375,26.125
2019-6-30 02:00,31.5,30.125,29.25,28.5,27.625,27.5,27.375,27.375,27.375,27.25,27.25,27.125,27.125,27.125,27.125,27.125,27.125,27,26.875,26.5,26.25
2019-6-30 04:00,29.625,29.5,28.875,28,27.875,27.625,27.5,27.375,27.375,27.375,27.25,27.25,27.25,27.25,27.125,27.125,27.125,27.125,26.75,26.5,26.25
2019-6-30 06:00,28.375,28,27.875,27.625,27.625,27.5,27.25,27.25,27.25,27.25,27.25,27.25,27.125,27.125,26.875,26.75,26.625,26.375,26.125,25.875,25.75
2019-6-30 08:00,27.75,27.75,27.75,27.625,27.5,27.5,27.375,27.25,27.25,27.25,27.25,27.25,27.125,27.125,27.125,26.875,26.875,26.875,26.75,26.625,26.5
2019-6-30 10:00,27.625,27.625,27.75,27.625,27.625,27.625,27.5,27.5,27.375,27.25,27.25,27.25,27.25,27.125,27.125,27.125,27.125,27,27,26.75,26.5
2019-6-30 12:00,28.375,28,27.625,27.5,27.5,27.5,27.5,27.5,27.5,27.375,27.5,27.5,27.5,27.5,27.5,27.5,27.375,27.25,27,26.875,26.5
2019-6-30 14:00,29,29,28.875,28.875,28.75,28.625,28.25,28.125,28.125,27.875,27.75,27.375,27.25,27.25,27.125,27.125,27.125,26.625,26.125,25.75,25.375
2019-6-30 16:00,29.375,29,28.375,28.125,28,28,27.875,27.75,27.5,27.375,27.375,27.375,27.375,27.375,27.25,27.125,27,26.875,26.625,26.5,26.375
2019-6-30 18:00,29.75,29.375,29.125,28.625,28.25,28.125,28.125,28,28,28,27.875,27.75,27.5,27.375,27.375,27.25,27.125,26.75,26.5,26.375,26.25
2019-6-30 20:00,30.25,29,28.75,28.5,28.375,28.375,28.375,28.25,28,27.875,27.875,27.5,27.375,27.375,27.25,27.125,27,26.75,26.5,26.375,26.25
2019-6-30 22:00,29.625,29.25,28.75,28.625,28.5,28.375,28.375,28.25,28.125,27.875,27.75,27.375,27.375,27.25,27.25,27.125,27,26.75,26.625,26.5,26.375
2019-7-1 00:00,29.25,29,28.75,28.625,28.375,28.375,28.375,28.125,28,27.875,27.625,27.625,27.25,27.25,27.125,26.875,26.75,26.625,26.375,26.125,25.875
2019-7-1 02:00,29,28.75,28.625,28.625,28.5,28.25,28.125,28.125,27.75,27.5,27.375,27.375,27.25,27.25,27,26.875,26.875,26.625,26.5,26.125,25.875
2019-7-1 04:00,28.5,28.375,28.25,28.125,28.125,28.125,27.875,27.75,27.625,27.5,27.375,27.375,27.375,27.25,27.125,27,26.875,26.75,26.375,26.125,25.75
2019-7-1 06:00,28,28,28,27.875,27.75,27.625,27.625,27.625,27.5,27.5,27.375,27.25,27.125,27.125,27.125,27,26.875,26.875,26.375,26.125,26
2019-7-1 08:00,27.75,27.75,27.75,27.75,27.625,27.625,27.625,27.625,27.5,27.5,27.5,27.25,27.125,27.125,27.125,27,26.875,26.75,26.5,26.25,26.125
2019-7-1 10:00,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.5,27.5,27.375,27.25,27.25,27.125,27.125,27,26.875,26.75,26.5,26.25
2019-7-1 12:00,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.5,27.5,27.5,27.375,27.375,27.375,27.375,27.25,27.125,26.875,26.625,26.25,26
2019-7-1 14:00,27.75,27.75,27.75,27.75,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.25,27.125,27,26.875,26.625,26.375,26.25,26.125,26,26
2019-7-1 16:00,28.25,27.875,27.75,27.75,27.75,27.75,27.625,27.625,27.5,27.375,27.25,27.25,27.125,27.125,26.875,26.875,26.75,26.5,26.375,26.125,26
2019-7-1 18:00,28.125,28,28,27.875,27.875,27.75,27.75,27.75,27.625,27.625,27.5,27.375,27.375,27.25,27.125,27,26.875,26.75,26.5,26.25,26.125
2019-7-1 20:00,28.625,28.25,28.125,28,28,27.875,27.875,27.875,27.875,27.75,27.75,27.5,27.375,27.25,27.125,27,26.875,26.625,26.5,26.25,26.125
2019-7-1 22:00,28.875,28.625,28.625,28.375,28.25,28.125,28.125,28,27.875,27.875,27.625,27.5,27.5,27.25,27.125,26.875,26.75,26.375,26.25,26.25,26.125
2019-7-2 00:00,28.5,28.375,28.25,28.25,28.125,28.125,27.75,27.625,27.625,27.375,27.25,27.25,27.125,27.125,26.875,26.875,26.625,26.375,26.25,26.125,25.875
2019-7-2 02:00,28.125,28.125,28.125,28.125,28,28,27.875,27.875,27.75,27.625,27.625,27.5,27.375,27.25,27,26.75,26.5,26.375,26.25,26.125,26
2019-7-2 04:00,28.25,28.25,28.25,28.125,28,28,27.875,27.875,27.75,27.75,27.5,27.375,27.25,27.125,27,26.875,26.5,26.375,26.25,26.25,26.125
