time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2021-03-31T14:00:00Z,-7.8,8,3.6,50,8.3,1028,31.411250094115616,-2.7577599952283207,-2.3140353948715418
2021-03-31T15:00:00Z,-6.7,2,5.1,59.99999999999999,10.6,1029.3,29.276648971919638,-4.416729559300636,-2.5500000000000003
2021-03-31T16:00:00Z,-7.8,0,3.1,NA,11.7,1029.7,24.990222939438418,NA,NA
2021-03-31T17:00:00Z,-6.7,0,4.1,360,13.3,1029.7,24.475498284012488,1.0041772101343493e-15,-4.1
2021-03-31T18:00:00Z,-6.7,0,5.7,349.99999999999994,13.9,1029.7,23.530160721053708,0.9897946127015083,-5.613404192169585
2021-03-31T19:00:00Z,-6.1,0,6.2,19.999999999999996,15,1028.8,22.93264682809491,-2.120524888619146,-5.826094248872632
2021-03-31T20:00:00Z,-7.2,0,7.2,340,14.4,1028.8,21.910479043812643,2.462545031944814,-6.765786869658541
2021-03-31T21:00:00Z,-6.1,0,5.7,349.99999999999994,15,1028.4,22.93264682809491,0.9897946127015083,-5.613404192169585
2021-03-31T22:00:00Z,-6.1,0,6.2,340,13.3,1028.6,25.628551117994142,2.1205248886191455,-5.826094248872632
2021-03-31T23:00:00Z,-6.7,0,5.1,340,11.7,1029.2,27.206174484076247,1.7443027309609098,-4.792432366008133
2021-04-01T00:00:00Z,-6.1,0,3.1,340,10,1030,31.909569350077945,1.0602624443095727,-2.913047124436316
2021-04-01T01:00:00Z,-5,0,1.5,349.99999999999994,8.9,1030.6,37.35175655004363,0.2604722665003969,-1.4772116295183118
2021-04-01T02:00:00Z,-1.1,0,1.5,330,3.9,1031.7,70.18688374875191,0.7500000000000007,-1.2990381056766576
2021-04-01T03:00:00Z,-1.1,0,0,NA,3.3,1031.9,73.18502505572876,0,0
2021-04-01T04:00:00Z,-0.6,0,1.5,180,1.1,1032.4,88.57865267358791,-1.836909530733566e-16,1.5
2021-04-01T05:00:00Z,-0.6,0,1.5,170,1.1,1032.5,88.57865267358791,-0.2604722665003954,1.477211629518312
2021-04-01T06:00:00Z,-1.7,0,0,NA,0,1032.8,88.48301615136164,0,0
2021-04-01T07:00:00Z,-1.7,0,0,NA,-0.6,1032.8,92.37218670506186,0,0
2021-04-01T08:00:00Z,-1.7,0,0,NA,-1.1,1032.9,95.75698375979,0,0
2021-04-01T09:00:00Z,-2.8,0,0,NA,-2.2,1033,95.71953025093201,0,0
2021-04-01T10:00:00Z,-2.2,0,0,NA,-1.7,1033.6,96.43595116581652,0,0
2021-04-01T11:00:00Z,-2.8,0,0,NA,-2.2,1034.3,95.71953025093201,0,0
2021-04-01T12:00:00Z,-1.7,0,1.5,180,-1.1,1035.2,95.75698375979,-1.836909530733566e-16,1.5
2021-04-01T13:00:00Z,-0.6,0,0,NA,2.2,1035.3,81.95663836194156,0,0
2021-04-01T14:00:00Z,-3.3,0,0,NA,7.8,1035.4,45.693657899357156,0,0
2021-04-01T15:00:00Z,-7.8,0,5.1,340,10.6,1035.8,26.89448054389812,1.7443027309609098,-4.792432366008133
2021-04-01T16:00:00Z,-6.1,0,NA,NA,11.1,1036,29.645915909419834,NA,NA
2021-04-01T17:00:00Z,-7.2,0,3.1,330,11.7,1035.3,26.178485462336727,1.5500000000000014,-2.684678751731759
2021-04-01T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-01T19:00:00Z,-7.8,0,3.6,330,12.8,1033.1,23.232714544656478,1.8000000000000016,-3.117691453623978
2021-04-01T20:00:00Z,-7.2,0,6.2,349.99999999999994,13.3,1032.3,23.549559234319997,1.076618701534974,-6.105808068675689
2021-04-01T21:00:00Z,-9.4,0,3.1,10.000000000000002,12.8,1031.8,20.495720266142676,-0.5383093507674841,-3.052904034337845
2021-04-01T22:00:00Z,-9.4,0,3.1,310,12.8,1031.1,20.495720266142676,2.374737773668832,-1.9926415900282717
2021-04-01T23:00:00Z,-8.3,0,1.5,40,11.7,1031.1,24.036331826038232,-0.9641814145298089,-1.149066664678467
2021-04-02T00:00:00Z,-6.7,0,1.5,29.999999999999996,8.9,1031,32.824436565961896,-0.7499999999999999,-1.299038105676658
2021-04-02T01:00:00Z,-2.8,0,0,NA,4.4,1031.4,59.88084743513289,0,0
2021-04-02T02:00:00Z,-2.8,0,0,NA,3.3,1031.5,64.65312666531187,0,0
2021-04-02T03:00:00Z,-1.1,0,2.1,180,0.6,1031.5,88.53537891707113,-2.5716733430269925e-16,2.1
2021-04-02T04:00:00Z,-2.2,0,0,NA,0,1031.3,85.32465472779644,0,0
2021-04-02T05:00:00Z,-1.7,0,0,NA,-0.6,1031.3,92.37218670506186,0,0
2021-04-02T06:00:00Z,-2.2,0,0,NA,0,NA,85.32465472779644,0,0
2021-04-02T07:00:00Z,-2.2,0,0,NA,-1.7,1030.4,96.43595116581652,0,0
2021-04-02T08:00:00Z,-2.8,0,0,NA,-1.7,1030.4,92.30619835459501,0,0
2021-04-02T09:00:00Z,-2.2,0,0,NA,-2.2,1030.7,100,0,0
2021-04-02T10:00:00Z,-2.8,0,0,NA,-2.8,1030.6,100,0,0
2021-04-02T11:00:00Z,-2.8,0,0,NA,-2.8,1030.9,100,0,0
2021-04-02T12:00:00Z,-1.1,0,0,NA,-0.6,1031.2,96.46711151217917,0,0
2021-04-02T13:00:00Z,-3.3,0,5.1,150.00000000000003,7.8,1031.4,45.693657899357156,-2.5499999999999976,4.416729559300638
2021-04-02T14:00:00Z,-4,0,5.7,180,11,NA,34.977760258506414,-6.980256216787551e-16,5.7
2021-04-02T15:00:00Z,-5,0,7.2,180,12.2,1031.4,29.960743863279422,-8.817165747521117e-16,7.2
2021-04-02T16:00:00Z,-4,0,2.6,NA,13,NA,30.644868236728197,NA,NA
2021-04-02T17:00:00Z,-3.9,0,5.1,180,15,1029.8,27.09616517099595,-6.245492404494124e-16,5.1
2021-04-02T18:00:00Z,-3.3,0,4.6,170,16.1,1028.7,26.396224168812466,-0.7987816172678792,4.530115663856156
2021-04-02T19:00:00Z,-2.8,0,4.6,180,17.2,1028,25.5319992896875,-5.633189227582935e-16,4.6
2021-04-02T20:00:00Z,-2.8,0,4.6,190,17.2,1027.3,25.5319992896875,0.7987816172678801,4.530115663856156
2021-04-02T21:00:00Z,-3,0,6.7,170,17,NA,25.47830583686431,-1.1634427903684328,6.598211945181794
2021-04-02T22:00:00Z,-2.8,0,5.1,160,16.1,1026.9,27.398432659750522,-1.7443027309609112,4.792432366008132
2021-04-02T23:00:00Z,-2.2,0,4.1,160,13.9,1026.6,33.030936752552975,-1.4022825876352423,3.8527397452222236
2021-04-03T00:00:00Z,-2.2,0,2.6,140,12.8,1026.1,35.49604912740679,-1.6712477851850027,1.9917155521093426
2021-04-03T01:00:00Z,-1.7,0,0,NA,10.6,1026,42.58921895934476,0,0
2021-04-03T02:00:00Z,-2.2,0,3.1,180,10.6,1026.7,41.05450056534439,-3.79627969684937e-16,3.1
2021-04-03T03:00:00Z,-2.8,0,4.1,160,10.6,1026,39.276887594773335,-1.4022825876352423,3.8527397452222236
2021-04-03T04:00:00Z,-2.2,0,3.6,180,10,1025.7,42.7315061279887,-4.4085828737605584e-16,3.6
2021-04-03T05:00:00Z,-2.2,7,6.2,190,10.6,1025.8,41.05450056534439,1.0766187015349689,6.10580806867569
2021-04-03T06:00:00Z,-2.2,0,4.1,170,9.4,1025.9,44.48399355673004,-0.7119575284344141,4.0377117873500525
2021-04-03T07:00:00Z,-1.7,0,3.1,190,7.8,1025.9,51.40293459380197,0.5383093507674844,3.052904034337845
2021-04-03T08:00:00Z,-1.1,2,1.5,199.99999999999997,6.1,1025.7,60.29507828352929,0.5130302149885023,1.4095389311788629
2021-04-03T09:00:00Z,-1.7,8,1.5,220,7.8,1025.5,51.40293459380197,0.9641814145298089,1.149066664678467
2021-04-03T10:00:00Z,-1.7,0,2.6,190,5.6,1025.9,59.73723843607566,0.4514852619340192,2.560500157831741
2021-04-03T11:00:00Z,-1.7,7,1.5,180,6.1,1026.8,57.72036403152065,-1.836909530733566e-16,1.5
2021-04-03T12:00:00Z,NA,0,0,NA,6.7,1027.3,NA,0,0
2021-04-03T13:00:00Z,-1.1,8,0,NA,10,1027.3,46.31253748694871,0,0
2021-04-03T14:00:00Z,-1.7,8,5.7,190,12.2,1027.4,38.30761592381929,0.9897946127015037,5.613404192169586
2021-04-03T15:00:00Z,-1.1,8,6.2,170,13.9,1027.3,35.80934413026186,-1.0766187015349677,6.10580806867569
2021-04-03T16:00:00Z,0,8,5.7,180,16.1,1026.8,33.650252405014605,-6.980256216787551e-16,5.7
2021-04-03T17:00:00Z,0,8,6.7,170,17.2,1026,31.364446014026797,-1.1634427903684328,6.598211945181794
2021-04-03T18:00:00Z,0,8,5.7,160,17.8,1025.4,30.189830217931206,-1.9495148169563126,5.356247938479678
2021-04-03T19:00:00Z,1.1,8,5.7,180,19.4,1024.8,29.54632586889111,-6.980256216787551e-16,5.7
2021-04-03T20:00:00Z,1.7,0,5.7,160,20,1024,29.70835237276625,-1.9495148169563126,5.356247938479678
2021-04-03T21:00:00Z,1.7,0,5.1,180,20,1023.7,29.70835237276625,-6.245492404494124e-16,5.1
2021-04-03T22:00:00Z,2.2,0,4.1,180,19.4,1023.9,31.968001109144527,-5.020886050671747e-16,4.1
2021-04-03T23:00:00Z,2.8,0,4.6,180,17.8,1024.2,36.8994455759209,-5.633189227582935e-16,4.6
2021-04-04T00:00:00Z,2.2,0,2.6,170,15,1024.5,42.29037360397865,-0.4514852619340187,2.560500157831741
2021-04-04T01:00:00Z,2.8,0,0,NA,11.1,1024.8,56.909435980078136,0,0
2021-04-04T02:00:00Z,2.8,0,0,NA,9.4,1025.2,63.712781455739474,0,0
2021-04-04T03:00:00Z,3.9,0,0,NA,7.8,1025.2,76.60315905992466,0,0
2021-04-04T04:00:00Z,2.8,0,0,NA,7.2,1025.1,73.87810310427092,0,0
2021-04-04T05:00:00Z,2.8,0,0,NA,6.1,1025.1,79.61911634141994,0,0
2021-04-04T06:00:00Z,2.8,0,0,NA,5.6,1024.9,82.389345059433,0,0
2021-04-04T07:00:00Z,2.8,0,0,NA,6.7,1024.4,76.42919425851639,0,0
2021-04-04T08:00:00Z,2.8,0,0,NA,5.6,1024.3,82.389345059433,0,0
2021-04-04T09:00:00Z,2.8,0,2.1,180,6.7,1023.6,76.42919425851639,-2.5716733430269925e-16,2.1
2021-04-04T10:00:00Z,NA,0,0,NA,6.1,1024.1,NA,0,0
2021-04-04T11:00:00Z,2.8,0,0,NA,5,1024.4,85.85437683081882,0,0
2021-04-04T12:00:00Z,5,0,0,NA,7.8,1024.6,82.65847744546699,0,0
2021-04-04T13:00:00Z,6.1,0,2.6,170,13.3,1024.8,61.96085928830285,-0.4514852619340187,2.560500157831741
2021-04-04T14:00:00Z,8.9,0,3.6,209.99999999999997,16.7,1024.6,60.23292683917612,1.7999999999999978,3.117691453623981
2021-04-04T15:00:00Z,10.6,0,2.6,190,18.9,1024.4,58.74338892733641,0.4514852619340192,2.560500157831741
2021-04-04T16:00:00Z,10,0,3.6,260,20.6,1023.8,50.7882781182307,3.545307910843949,0.6251334396009492
2021-04-04T17:00:00Z,8.3,0,3.6,220,21.7,1022.8,42.33339226287889,2.3140353948715413,2.7577599952283207
2021-04-04T18:00:00Z,8.3,0,5.7,170,23.3,1021.5,38.383386159222866,-0.9897946127015026,5.613404192169586
2021-04-04T19:00:00Z,7.2,0,6.7,239.99999999999994,23.9,1020.8,34.33442860306696,5.802370205355734,3.350000000000008
2021-04-04T20:00:00Z,8.9,0,5.1,230,23.3,1020.3,39.97322691138144,3.906826659906787,3.2782168094013513
2021-04-04T21:00:00Z,10.6,7,3.1,220,23.3,1019.9,44.794958410990084,1.9926415900282717,2.3747377736688318
2021-04-04T22:00:00Z,9.4,4,4.1,199.99999999999997,21.7,1019.9,45.591700468575134,1.4022825876352396,3.8527397452222245
2021-04-04T23:00:00Z,10.6,7,5.7,199.99999999999997,20.6,1019.8,52.856771176944896,1.9495148169563088,5.356247938479679
2021-04-05T00:00:00Z,11.1,4,4.1,209.99999999999997,18.3,1019.6,63.039567890013814,2.049999999999997,3.5507041555161996
2021-04-05T01:00:00Z,11.1,0,3.1,200,16.7,1019.8,69.72003162354459,1.060262444309573,2.913047124436316
2021-04-05T02:00:00Z,11.7,0,2.1,209.99999999999997,15.6,1020.2,77.76714748982062,1.0499999999999987,1.8186533479473221
2021-04-05T03:00:00Z,11.1,0,0,NA,14.4,1020.2,80.72617308430206,0,0
2021-04-05T04:00:00Z,10,0,1.5,180,11.7,1019.9,89.42495613399912,-1.836909530733566e-16,1.5
2021-04-05T05:00:00Z,9.4,0,0,NA,10.6,1019.5,92.36899133097701,0,0
2021-04-05T06:00:00Z,10,0,0,NA,11.1,1018.6,93.00989844799388,0,0
2021-04-05T07:00:00Z,8.9,0,0,NA,10,1018.3,92.95451778786776,0,0
2021-04-05T08:00:00Z,NA,0,0,NA,8.850000000000001,1017.7,NA,0,0
2021-04-05T09:00:00Z,7.2,0,0,NA,8.3,1017.6,92.86718285853922,0,0
2021-04-05T10:00:00Z,7.133333333333334,0,0,NA,7.666666666666667,1017.8,96.50663024407335,0,0
2021-04-05T11:00:00Z,7.2,4,0,NA,7.8,1017.7,96.03750892089798,0,0
2021-04-05T12:00:00Z,8.9,7,0,NA,10,1018.1,92.95451778786776,0,0
2021-04-05T13:00:00Z,12.8,8,2.6,190,16.1,1017.8,80.93830424834273,0.4514852619340192,2.560500157831741
2021-04-05T14:00:00Z,13.3,8,5.1,190,17.2,1017.9,77.99182602583423,0.8856057061013454,5.022519540362261
2021-04-05T15:00:00Z,10.6,8,6.7,180,18.3,1018.1,60.99001461502635,-8.204862570609928e-16,6.7
2021-04-05T16:00:00Z,10.6,8,5.1,199.99999999999997,19.4,1017.9,56.94056161908374,1.7443027309609078,4.792432366008133
2021-04-05T17:00:00Z,11.1,8,4.6,170,21.1,1016.8,52.97740443006095,-0.7987816172678792,4.530115663856156
2021-04-05T18:00:00Z,11.7,7,5.7,190,23.9,1015.5,46.45820805806814,0.9897946127015037,5.613404192169586
2021-04-05T19:00:00Z,11.7,7,6.7,199.99999999999997,24.4,1014.6,45.07538037327392,2.291534960281977,6.2959405592655875
2021-04-05T20:00:00Z,11.7,7,7.2,190,23.3,1013.9,48.1794086807858,1.2502668792018994,7.090615821687898
2021-04-05T21:00:00Z,11.7,7,9.3,200,23.9,1013,46.45820805806814,3.180787332928719,8.739141373308948
2021-04-05T22:00:00Z,11.7,4,6.7,180,22.8,1012.5,49.66728387198404,-8.204862570609928e-16,6.7
2021-04-05T23:00:00Z,11.1,2,6.7,170,22.2,1012.4,49.518857769275535,-1.1634427903684328,6.598211945181794
2021-04-06T00:00:00Z,11.1,0,4.6,180,20.6,1012.1,54.63644747240319,-5.633189227582935e-16,4.6
2021-04-06T01:00:00Z,11.1,0,5.7,180,19.4,1012.1,58.8558038739781,-6.980256216787551e-16,5.7
2021-04-06T02:00:00Z,11.1,0,5.1,180,18.9,1012.9,60.718440418554245,-6.245492404494124e-16,5.1
2021-04-06T03:00:00Z,11.1,0,3.6,170,17.2,1012.8,67.5523756706034,-0.625133439600949,3.545307910843949
2021-04-06T04:00:00Z,11.1,0,4.6,190,17.8,1012.7,65.04840173344338,0.7987816172678801,4.530115663856156
2021-04-06T05:00:00Z,11.1,0,4.1,180,16.7,1012.3,69.72003162354459,-5.020886050671747e-16,4.1
2021-04-06T06:00:00Z,11.1,0,4.1,190,16.1,1012.1,72.4227006868955,0.7119575284344148,4.0377117873500525
2021-04-06T07:00:00Z,11.1,0,3.6,170,15.6,1011.5,74.76299658632298,-0.625133439600949,3.545307910843949
2021-04-06T08:00:00Z,11.1,0,4.6,190,15.6,1011.2,74.76299658632298,0.7987816172678801,4.530115663856156
2021-04-06T09:00:00Z,11.7,0,3.6,170,15.6,1011.2,77.76714748982062,-0.625133439600949,3.545307910843949
2021-04-06T10:00:00Z,11.1,0,1.5,160,15,1011.5,77.6817128385579,-0.5130302149885033,1.4095389311788624
2021-04-06T11:00:00Z,11.7,2,2.6,170,15.6,1012.1,77.76714748982062,-0.4514852619340187,2.560500157831741
2021-04-06T12:00:00Z,12.2,7,3.6,170,16.7,1012.4,74.93575432191354,-0.625133439600949,3.545307910843949
2021-04-06T13:00:00Z,12.8,0,6.7,180,18.9,1012.2,67.87514142807748,-8.204862570609928e-16,6.7
2021-04-06T14:00:00Z,12.8,0,9.3,190,20.6,1012.1,61.08577451158831,1.6149280523024534,9.158712103013535
2021-04-06T15:00:00Z,12.8,0,7.7,180,21.1,1012.2,59.233609044046695,-9.429468924432304e-16,7.7
2021-04-06T16:00:00Z,13.3,8,8.2,180,21.1,1012.2,61.19254341693642,-1.0041772101343493e-15,8.2
2021-04-06T17:00:00Z,13.9,8,7.2,180,21.1,1011.6,63.61790545670303,-8.817165747521117e-16,7.2
2021-04-06T18:00:00Z,13.9,8,7.7,170,21.7,1011.1,61.319914761951324,-1.337090968035363,7.583019698194002
2021-04-06T19:00:00Z,14.4,7,8.2,190,23.3,1010,57.45196771818073,1.4239150568688297,8.075423574700105
2021-04-06T20:00:00Z,13.9,7,9.3,160,22.2,1008.8,59.47450284280692,-3.1807873329287206,8.739141373308948
2021-04-06T21:00:00Z,13.9,4,7.7,160,22.8,1008.1,57.34010664838928,-2.6335551036076503,7.235633180051495
2021-04-06T22:00:00Z,13.9,7,6.7,140,22.2,1007.8,59.47450284280692,-4.3066769848998145,5.132497768897152
2021-04-06T23:00:00Z,13.9,4,6.2,150.00000000000003,21.1,1007.8,63.61790545670303,-3.0999999999999974,5.3693575034635215
2021-04-07T00:00:00Z,13.9,2,5.7,160,20.6,1007.5,65.60526284729879,-1.9495148169563126,5.356247938479678
2021-04-07T01:00:00Z,14.4,2,7.2,150.00000000000003,20.6,1007.4,67.75448325398894,-3.599999999999997,6.235382907247961
2021-04-07T02:00:00Z,14.4,2,8.2,160,20.6,1008,67.75448325398894,-2.8045651752704845,7.705479490444447
2021-04-07T03:00:00Z,14.4,0,5.7,160,20.6,1007.8,67.75448325398894,-1.9495148169563126,5.356247938479678
2021-04-07T04:00:00Z,15,0,6.2,160,20.6,1007.6,70.41466962802293,-2.1205248886191472,5.826094248872632
2021-04-07T05:00:00Z,15,0,7.7,170,20,1006.7,73.06902050019842,-1.337090968035363,7.583019698194002
2021-04-07T06:00:00Z,15,0,7.2,160,20,1006.3,73.06902050019842,-2.462545031944816,6.76578686965854
2021-04-07T07:00:00Z,15,7,6.2,170,19.4,1005.6,75.83375712451272,-1.0766187015349677,6.10580806867569
2021-04-07T08:00:00Z,15,0,6.2,180,18.9,1005.4,78.22565186503732,-7.59255939369874e-16,6.2
2021-04-07T09:00:00Z,15,0,8.2,180,19.4,1004.6,75.83375712451272,-1.0041772101343493e-15,8.2
2021-04-07T10:00:00Z,15,8,10.8,180,19.4,1004.6,75.83375712451272,-1.3225748621281675e-15,10.8
2021-04-07T11:00:00Z,14.85,7.75,7.325,194.57230050620484,18.775,1006.6,78.18076441793778,1.842980931485849,7.089361486493657
2021-04-07T12:00:00Z,15.666666666666666,8,4.616666666666666,167.60583794696834,17.366666666666667,1006.9,89.85938760310725,-0.990901996658304,4.509071339436724
2021-04-07T13:00:00Z,16.1,8,4.6,170,17.8,1006.2,89.85750446199094,-0.7987816172678792,4.530115663856156
2021-04-07T14:00:00Z,16.1,8,4.6,150.00000000000003,18.9,1005.4,83.90022626038906,-2.2999999999999976,3.9837168574084187
2021-04-07T15:00:00Z,16.1,8,6.2,170,18.9,1005.1,83.90022626038906,-1.0766187015349677,6.10580806867569
2021-04-07T16:00:00Z,16.7,8,4.6,170,18.9,1004.4,87.14470789851491,-0.7987816172678792,4.530115663856156
2021-04-07T17:00:00Z,16.7,8,5.1,180,19.4,1003.4,84.48371886382493,-6.245492404494124e-16,5.1
2021-04-07T18:00:00Z,13.5,8,6.616666666666667,261.6541962786379,15.033333333333333,1005.3,90.72968016085855,6.546596635282627,0.9603906875246015
2021-04-07T19:00:00Z,11.066666666666666,8,4.433333333333333,257.7196777288565,13.566666666666666,1005.1,85.05163193387351,4.331892815616247,0.9429470178418166
2021-04-07T20:00:00Z,10,7,3.6,249.99999999999994,16.7,1004.9,64.82476467796151,3.3828934348292696,1.2312725159724098
2021-04-07T21:00:00Z,7.4,4,6.95,254.81968652422478,18.15,1004,49.67139965792516,6.707490343955779,1.8199102411217936
2021-04-07T22:00:00Z,5.6,0,7.7,249.99999999999994,16.7,1004.1,48.11896774358148,7.235633180051494,2.6335551036076543
2021-04-07T23:00:00Z,4.4,0,6.2,270,14.4,1005,51.31046007160586,6.2,1.1388839090548109e-15
2021-04-08T00:00:00Z,3.3,2,5.1,249.99999999999994,12.8,1006.9,52.716920103721066,4.792432366008131,1.7443027309609138
2021-04-08T01:00:00Z,3.9,4,4.1,260,11.1,1007.8,61.46651588099126,4.0377117873500525,0.7119575284344143
2021-04-08T02:00:00Z,3.3,7,6.7,260,10.6,1008.2,60.92446151977337,6.598211945181794,1.1634427903684332
2021-04-08T03:00:00Z,2.2,8,5.1,249.99999999999994,10,1007.5,58.679776669746055,4.792432366008131,1.7443027309609138
2021-04-08T04:00:00Z,3.3,8,2.6,220,10,1006.3,63.3996529605781,1.671247785185002,1.9917155521093428
2021-04-08T05:00:00Z,3.3,8,4.6,230,9.4,1005.7,65.9857721100196,3.523804438347298,2.9568230045580814
2021-04-08T06:00:00Z,3.3,8,5.7,239.99999999999994,10,1005.7,63.3996529605781,4.9363448015712965,2.850000000000007
2021-04-08T07:00:00Z,3.3,7,3.1,230,8.9,1005.6,68.22953301615388,2.3747377736688318,1.9926415900282723
2021-04-08T08:00:00Z,3.3,8,5.7,239.99999999999994,8.9,1005.1,68.22953301615388,4.9363448015712965,2.850000000000007
2021-04-08T09:00:00Z,3.3,8,3.6,239.99999999999994,8.3,1004.8,71.03339189051333,3.117691453623977,1.8000000000000045
2021-04-08T10:00:00Z,3.3,8,4.6,230,8.3,1005,71.03339189051333,3.523804438347298,2.9568230045580814
2021-04-08T11:00:00Z,3.15,4,4.85,244.7416135467344,7.9,1005.8,72.22199590187759,4.38630458713368,2.0695004394515197
2021-04-08T12:00:00Z,3.3,8,5.1,230,8.3,1006.1,71.03339189051333,3.906826659906787,3.2782168094013513
2021-04-08T13:00:00Z,3.3,8,6.2,230,10,1006,63.3996529605781,4.7494755473376635,3.9852831800565447
2021-04-08T14:00:00Z,3.95,7,6.7,255.3740791007232,11.85,1005.8,58.711222271790525,6.482886727851811,1.6917977638721569
2021-04-08T15:00:00Z,4.2,3,6.2,270,13.95,1006.2,52.102172999597286,6.2,1.1388839090548109e-15
2021-04-08T16:00:00Z,5,0,8.2,239.99999999999994,16.1,1005.8,47.96184113368813,7.10140831103239,4.100000000000009
2021-04-08T17:00:00Z,4.4,0,7.7,239.99999999999994,18.3,1005.7,40.00861447829372,6.668395609140172,3.8500000000000094
2021-04-08T18:00:00Z,2.8,0,9.3,260,20.6,1005.2,30.951049297944135,9.158712103013535,1.6149280523024523
2021-04-08T19:00:00Z,0.6,0,9.3,249.99999999999994,21.7,1004.8,24.68868828620073,8.739141373308946,3.1807873329287255
2021-04-08T20:00:00Z,-2.2,0,7.7,260,22.2,1004.5,19.48890000739665,7.583019698194002,1.3370909680353635
2021-04-08T21:00:00Z,-0.6,0,7.7,249.99999999999994,22.8,1004.2,21.13408456315532,7.235633180051494,2.6335551036076543
2021-04-08T22:00:00Z,0,0,8.8,239.99999999999994,22.2,1004.2,22.91505053585138,7.621023553303054,4.400000000000011
2021-04-08T23:00:00Z,1.1,0,6.2,230,21.7,1004.7,25.597263727982018,4.7494755473376635,3.9852831800565447
2021-04-09T00:00:00Z,1.7,0,2.1,239.99999999999994,19.4,1004.8,30.846530504477528,1.8186533479473197,1.0500000000000027
2021-04-09T01:00:00Z,4.4,0,1.5,180,13.3,1005.4,55.101585454325196,-1.836909530733566e-16,1.5
2021-04-09T02:00:00Z,5.6,2,0,NA,11.1,1006.1,69.13776111040309,0,0
2021-04-09T03:00:00Z,4.4,0,0,NA,12.2,1005.9,59.20258689072485,0,0
2021-04-09T04:00:00Z,3.9,0,0,NA,13.9,1005.6,51.181552156522905,0,0
2021-04-09T05:00:00Z,4.4,0,1.5,180,13.3,1005,55.101585454325196,-1.836909530733566e-16,1.5
2021-04-09T06:00:00Z,5,0,0,NA,11.7,1004.6,63.77184511752508,0,0
2021-04-09T07:00:00Z,5,0,0,NA,11.1,1004,66.33975334531425,0,0
2021-04-09T08:00:00Z,5,0,0,NA,12.8,1003.8,59.34295056360982,0,0
2021-04-09T09:00:00Z,5,0,0,NA,14.4,1003.6,53.492406114453715,0,0
2021-04-09T10:00:00Z,5.6,0,1.5,239.99999999999994,13.3,1003.8,59.86990514770613,1.299038105676657,0.7500000000000018
2021-04-09T11:00:00Z,6.1,0,0,NA,12.2,1004.4,66.56496588153048,0,0
2021-04-09T12:00:00Z,7.8,0,1.5,160,13.9,1004.9,66.90725060560436,-0.5130302149885033,1.4095389311788624
2021-04-09T13:00:00Z,10,0,4.6,190,20.6,1005,50.7882781182307,0.7987816172678801,4.530115663856156
2021-04-09T14:00:00Z,12.8,0,4.1,209.99999999999997,22.2,1005.1,55.37222104441778,2.049999999999997,3.5507041555161996
2021-04-09T15:00:00Z,11.7,0,6.7,190,23.9,1005.3,46.45820805806814,1.1634427903684341,6.598211945181794
2021-04-09T16:00:00Z,11.7,0,3.6,230,26.1,1004.3,40.70130098827583,2.7577599952283207,2.314035394871542
2021-04-09T17:00:00Z,11.1,0,2.1,130,28.3,1002.5,34.32377341967591,-1.6086933305498539,1.3498539803417327
2021-04-09T18:00:00Z,11.7,4,7.7,199.99999999999997,24.4,1004.5,45.07538037327392,2.6335551036076454,7.235633180051496
2021-04-09T19:00:00Z,11.7,7,6.2,140,20,1003.6,58.98992002591319,-3.9852831800565447,4.7494755473376635
2021-04-09T20:00:00Z,13.3,0,4.6,140,23.9,1002.5,51.59259614276679,-2.9568230045580814,3.523804438347298
2021-04-09T21:00:00Z,11.1,0,5.1,170,24.4,1001.4,43.321696641451716,-0.8856057061013444,5.022519540362261
2021-04-09T22:00:00Z,10.6,0,5.7,190,23.3,1003.6,44.794958410990084,0.9897946127015037,5.613404192169586
2021-04-09T23:00:00Z,11.1,8,4.6,170,22.2,1002.9,49.518857769275535,-0.7987816172678792,4.530115663856156
2021-04-10T00:00:00Z,10.6,7,3.1,140,21.1,1000.6,51.25106540502177,-1.9926415900282723,2.3747377736688318
2021-04-10T01:00:00Z,10.6,8,3.6,119.99999999999999,20.6,1000.1,52.856771176944896,-3.1176914536239795,1.7999999999999992
2021-04-10T02:00:00Z,11.225,7.75,11.975000000000001,271.7315845312513,14.925,1006.2,80.12890523432566,11.969531671442578,-0.36185158053143507
2021-04-10T03:00:00Z,11.2,8,10.08,342.7365789554928,13.24,1002.7,87.57326481102932,2.9913939423836235,-9.625900595864813
